id,code,name,source_id/id,system
doc_type_24594_4,24594-4,"Mammogram Guidance for aspiration of cyst of Breast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24595_1,24595-1,"Mammogram Guidance for needle localization of mass of Breast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24596_9,24596-9,"Breast specimen US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24597_7,24597-7,"Breast specimen Mammogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24598_5,24598-5,"Mammogram Guidance for aspiration of Breast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24599_3,24599-3,"Breast US limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24600_9,24600-9,"US Guidance for needle localization of Breast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24601_7,24601-7,"Breast US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24602_5,24602-5,"Mammogram Guidance for biopsy of Breast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24603_3,24603-3,"Mammogram Guidance for stereotactic biopsy of Breast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24604_1,24604-1,"Breast Mammogram diagnostic limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24605_8,24605-8,"Breast Mammogram diagnostic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24606_6,24606-6,"Breast Mammogram screening",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24609_0,24609-0,"Mammogram Guidance for core needle percutaneous biopsy of Breast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24610_8,24610-8,"Breast Mammogram limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24611_6,24611-6,"Outpatient Consultation 2nd opinion",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24612_4,24612-4,"Calcaneus X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24613_2,24613-2,"Radio fluoroscopy angiography Guidance for placement of catheter in artery in Central cardiovascular artery",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24614_0,24614-0,"Carotid artery extracranial Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24615_7,24615-7,"Carotid artery intracranial Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24616_5,24616-5,"Carotid arteries US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24617_3,24617-3,"Carotid arteries Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24619_9,24619-9,"Wrist X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24620_7,24620-7,"Catheter Radio fluoroscopy Patency check W contrast via catheter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24621_5,24621-5,"Radio fluoroscopy Guidance for percutaneous drainage of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24622_3,24622-3,"Celiac artery Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24623_1,24623-1,"CT Guidance for nerve block of Celiac plexus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24624_9,24624-9,"Radio fluoroscopy angiography Guidance for change of central venous catheter in Vein-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24625_6,24625-6,"Radio fluoroscopy angiography Guidance for placement of central venous catheter in Vein-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24626_4,24626-4,"Radio fluoroscopy angiography Guidance for reposition of central venous catheter in Vein-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24627_2,24627-2,"Chest CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24628_0,24628-0,"Chest CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24629_8,24629-8,"Chest MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24630_6,24630-6,"Chest US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24631_4,24631-4,"Unspecified body region Radio fluoroscopy Central vein catheter placement check",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24632_2,24632-2,"Chest portable X-ray AP",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24639_7,24639-7,"Chest X-ray left lateral upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24640_5,24640-5,"Chest X-ray apical lordotic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24641_3,24641-3,"Chest portable X-ray left oblique",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24642_1,24642-1,"Chest X-ray AP and PA upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24643_9,24643-9,"Chest X-ray PA and lateral and oblique upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24644_7,24644-7,"Chest portable X-ray PA and lateral upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24645_4,24645-4,"Chest portable X-ray PA and right lateral and right oblique and left oblique upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24646_2,24646-2,"Chest X-ray PA and right lateral and right oblique and left oblique upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24647_0,24647-0,"Chest X-ray PA and lateral upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24648_8,24648-8,"Chest X-ray PA upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24649_6,24649-6,"Chest portable X-ray right lateral-decubitus and left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24650_4,24650-4,"Chest X-ray right lateral-decubitus and left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24651_2,24651-2,"Chest X-ray right oblique and left oblique upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24652_0,24652-0,"Chest portable X-ray AP right lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24653_8,24653-8,"Chest X-ray AP and AP right lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24654_6,24654-6,"Chest portable X-ray AP and AP right lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24655_3,24655-3,"Chest Radio fluoroscopy Image intensifier during surgery",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24656_1,24656-1,"Chest Radio fluoroscopy during surgery",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24657_9,24657-9,"Chest X-ray tomography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24658_7,24658-7,"Thoracic and abdominal aorta Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24659_5,24659-5,"Chest vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24660_3,24660-3,"Thoracic Aorta MR angiogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24661_1,24661-1,"Pleural space Radio fluoroscopy W contrast intra pleural space",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24662_9,24662-9,"US Guidance for aspiration of Pleural space",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24663_7,24663-7,"Cerebral cisterns NM W radionuclide IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24664_5,24664-5,"Clavicle X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24665_2,24665-2,"Sacrum and Coccyx X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24666_0,24666-0,"Colon Radio fluoroscopy W air and barium contrast PR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24667_8,24667-8,"Colon Radio fluoroscopy W contrast PR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24668_6,24668-6,"Colon Radio fluoroscopy for transit Post solid contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24669_4,24669-4,"Colon Radio fluoroscopy W water soluble contrast PR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24670_2,24670-2,"US Guidance for biopsy of cyst of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24671_0,24671-0,"Radio fluoroscopy Guidance for aspiration of cyst of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24672_8,24672-8,"Diaphragm US for motion",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24673_6,24673-6,"Duodenum Radio fluoroscopy W contrast PO and hypotonic agent per ng",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24674_4,24674-4,"Elbow MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24675_1,24675-1,"Elbow MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24676_9,24676-9,"Elbow X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24677_7,24677-7,"Pelvis US transvaginal",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24678_5,24678-5,"Esophagus Radio fluoroscopy W contrast PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24679_3,24679-3,"Esophagus Radio fluoroscopy W gastrografin PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24680_1,24680-1,"Radio fluoroscopy Guidance for dilation of Esophagus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24681_9,24681-9,"Esophagus and Hypopharynx Radio fluoroscopy videography W contrast PO during swallowing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24682_7,24682-7,"Esophagus and Hypopharynx Radio fluoroscopy videography W liquid and paste contrast PO during swallowing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24683_5,24683-5,"Esophagus+Stomach NM W Tc-99m SC PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24684_3,24684-3,"Extracranial vessels Radio fluoroscopy angiography Embolectomy W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24685_0,24685-0,"Peripheral veins Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24686_8,24686-8,"Lower extremity X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24687_6,24687-6,"Lower Extremity Joint MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24688_4,24688-4,"Upper extremity MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24689_2,24689-2,"Upper extremity X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24695_9,24695-9,"Facial bones X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24696_7,24696-7,"Facial bones CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24697_5,24697-5,"Facial bones CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24698_3,24698-3,"Femoral artery Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24699_1,24699-1,"Femoral artery Radio fluoroscopy angiography runoff W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24700_7,24700-7,"Femur and Tibia X-ray for leg length",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24702_3,24702-3,"Thigh MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24703_1,24703-1,"Thigh MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24704_9,24704-9,"Femur X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24705_6,24705-6,"Finger MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24706_4,24706-4,"Finger X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24707_2,24707-2,"Foot MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24708_0,24708-0,"Foot X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24709_8,24709-8,"Foot X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24710_6,24710-6,"Forearm MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24711_4,24711-4,"Gallbladder US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24712_2,24712-2,"Gallbladder X-ray W contrast PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24713_0,24713-0,"Gallbladder X-ray 48 hours post contrast PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24714_8,24714-8,"Gastrointestinal tract NM for gastrointestinal bleeding W Tc-99m tagged RBC IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24715_5,24715-5,"Gastrointestinal tract upper Radio fluoroscopy Single view W contrast PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24716_3,24716-3,"Radio fluoroscopy Guidance for placement of decompression tube in Gastrointestinal tract",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24717_1,24717-1,"Ileal conduit X-ray Loopogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24718_9,24718-9,"Radio fluoroscopy Guidance for transjugular biopsy of Liver-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24719_7,24719-7,"Groin US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24720_5,24720-5,"Hand MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24721_3,24721-3,"Hand X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24722_1,24722-1,"Hand X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24723_9,24723-9,"Hand X-ray arthritis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24724_7,24724-7,"Wrist and Hand X-ray bone age",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24725_4,24725-4,"Head CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24726_2,24726-2,"Head CT WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24727_0,24727-0,"Head CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24728_8,24728-8,"Head CT perfusion",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24729_6,24729-6,"Head CT perfusion WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24730_4,24730-4,"Brain NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24731_2,24731-2,"Head US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24732_0,24732-0,"Head US during surgery",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24733_8,24733-8,"Head vessels US.doppler",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24734_6,24734-6,"Cerebral cisterns CT W contrast IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24735_3,24735-3,"Internal auditory canal and Posterior fossa MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24740_3,24740-3,"Internal auditory canal and Posterior fossa MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24745_2,24745-2,"Petrous part of temporal bone X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24746_0,24746-0,"Deprecated Head Sagittal Sinus MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24747_8,24747-8,"Deprecated Head Sagittal Sinus MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24748_6,24748-6,"Heart MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24750_2,24750-2,"Heart NM at rest and W Tl-201 IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24751_0,24751-0,"Parathyroid gland NM W TI-201 subtraction Tc-99m IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24752_8,24752-8,"Heart Radio fluoroscopy videography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24753_6,24753-6,"Unspecified body region CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24754_4,24754-4,"Administration of vasodilator into catheter of Vein",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24755_1,24755-1,"Radio fluoroscopy angiography Guidance for atherectomy of Vein-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24756_9,24756-9,"Radio fluoroscopy angiography Guidance for placement of stent in Vein",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24757_7,24757-7,"Deprecated Coronary arteries CT fast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24760_1,24760-1,"Hip US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24761_9,24761-9,"Hip X-ray Single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24762_7,24762-7,"Hip X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24764_3,24764-3,"Hip Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24765_0,24765-0,"Humerus X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24766_8,24766-8,"Iliac artery Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24767_6,24767-6,"Internal auditory canal X-ray tomography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24769_2,24769-2,"CT Guidance for injection of Joint space",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24770_0,24770-0,"Joint NM W In-111 Intrajoint",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24778_3,24778-3,"Kidney - bilateral X-ray 3 views serial WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24779_1,24779-1,"Radio fluoroscopy Guidance for placement of percutaneous nephrostomy in Kidney - bilateral-- W contrast via tube",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24780_9,24780-9,"Kidney - bilateral Radio fluoroscopy W contrast via nephrostomy tube",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24781_7,24781-7,"Radio fluoroscopy Guidance for exchange of percutaneous nephrostomy tube of Kidney - bilateral-- W contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24782_5,24782-5,"Radio fluoroscopy Guidance for placement of percutaneous nephroureteral stent in Kidney - bilateral-- W contrast via stent",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24783_3,24783-3,"Kidney - bilateral Radio fluoroscopy Urodynamics",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24784_1,24784-1,"Kidney - bilateral X-ray tomography WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24787_4,24787-4,"Kidney - bilateral X-ray tomography WO contrast and 10M post contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24788_2,24788-2,"Kidney - bilateral X-ray W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24789_0,24789-0,"Kidney - bilateral X-ray tomography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24790_8,24790-8,"Kidney - bilateral X-ray tomography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24792_4,24792-4,"Abdomen portable X-ray AP and AP left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24793_2,24793-2,"Abdomen portable X-ray AP and lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24794_0,24794-0,"Abdomen X-ray AP and lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24795_7,24795-7,"Abdomen portable X-ray supine and upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24796_5,24796-5,"Abdomen X-ray AP and AP left lateral-decubitus",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24797_3,24797-3,"Abdomen X-ray AP and oblique prone",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24798_1,24798-1,"Abdomen X-ray supine and upright",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24799_9,24799-9,"Abdomen X-ray AP single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24800_5,24800-5,"Knee Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24801_3,24801-3,"Knee X-ray Merchants",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24802_1,24802-1,"Knee MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24803_9,24803-9,"Knee MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24804_7,24804-7,"Knee NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24805_4,24805-4,"Knee X-ray AP and lateral W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24806_2,24806-2,"Knee X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24807_0,24807-0,"Knee X-ray AP single view W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24820_3,24820-3,"Lower leg vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24821_1,24821-1,"Lower leg MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24822_9,24822-9,"CT Guidance for aspiration of Lung",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24823_7,24823-7,"CT Guidance for biopsy of Lung",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24824_5,24824-5,"Lung NM portable",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24825_2,24825-2,"Lung X-ray W contrast intrabronchial",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24826_0,24826-0,"Lymphatic vessels NM W radionuclide intra lymphatic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24827_8,24827-8,"Lymphatics Radio fluoroscopy W contrast intra lymphatic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24828_6,24828-6,"Mandible X-ray tomography panoramic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24829_4,24829-4,"Mandible X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24830_2,24830-2,"Mastoid X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24831_0,24831-0,"Small bowel NM for Meckel's diverticulum W Tc-99m M04 IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24832_8,24832-8,"Mesenteric artery Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24833_6,24833-6,"Mesenteric artery Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24834_4,24834-4,"Nasal bones X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24835_1,24835-1,"Nasopharynx and Neck CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24836_9,24836-9,"Nasopharynx and Neck CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24837_7,24837-7,"CT Guidance for aspiration of Neck",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24838_5,24838-5,"CT Guidance for biopsy of Neck",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24839_3,24839-3,"Neck MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24840_1,24840-1,"Neck MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24841_9,24841-9,"Neck MR W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24842_7,24842-7,"Neck US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24843_5,24843-5,"Neck X-ray lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24844_3,24844-3,"Neck vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24845_0,24845-0,"Neck Radio fluoroscopy W contrast intra larynx",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24846_8,24846-8,"Optic foramen X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24848_4,24848-4,"Orbit - bilateral CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24849_2,24849-2,"Orbit - bilateral CT WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24850_0,24850-0,"Orbit - bilateral CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24851_8,24851-8,"Orbit - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24852_6,24852-6,"Orbit - bilateral MR W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24853_4,24853-4,"Eye+Orbit - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
